platform,source_id,release_date,month_index,title,package
Neo Geo Pocket,ngp,2000-03-16,17,ビックリマン2000 ビバ！ポケットフェスチバァ,true
Neo Geo Pocket,ngp,2000-03-16,17,幕末浪漫 特別編 月華の剣士 月に咲く花、散りゆく華,true
Neo Geo Pocket,ngp,2000-03-23,17,コットン,true
Neo Geo Pocket,ngp,2000-04-27,18,おえかきパズル,true
Neo Geo Pocket,ngp,2000-04-27,18,メモリーズオフ・ピュア,true
Neo Geo Pocket,ngp,2000-05-25,19,ソニック・ザ・ヘッジホッグ ポケットアドベンチャー,true
Neo Geo Pocket,ngp,2000-05-25,19,ダイナマイトスラッガー,true
Neo Geo Pocket,ngp,2000-06-06,20,がんばれねおぽけくん（仮）,true
Neo Geo Pocket,ngp,2000-06-22,20,ネオ・バカラ,true
Neo Geo Pocket,ngp,2000-06-22,20,伝説のオウガバトル外伝 ゼノビアの皇子,true
Neo Geo Pocket,ngp,2000-07-06,21,THE KING OF FIGHTERS バトルDEパラダイス,true
Neo Geo Pocket,ngp,2000-07-06,21,パチスロ・アルゼ王国ポケット ポルカノ２,true
Neo Geo Pocket,ngp,2000-07-06,21,ロックマン バトル＆ファイターズ,true
Neo Geo Pocket,ngp,2000-08-10,22,クルクルジャム,true
Neo Geo Pocket,ngp,2000-08-10,22,デルタワープ,true
Neo Geo Pocket,ngp,2000-10-26,24,パチスロ アルゼ王国ポケット デルソル２,true
Neo Geo Pocket,ngp,2000-11-23,25,にげロンパ,true
Neo Geo Pocket,ngp,2000-11-23,25,インフィニティ・キュア,true
Neo Geo Pocket,ngp,2000-11-23,25,ビッグバンプロレス,true
Neo Geo Pocket,ngp,2000-12-14,26,パチスロ アルゼ王国ポケット 大花火,true
Neo Geo Pocket,ngp,2001-03-29,29,スーパーリアル麻雀プレミアムコレクション,true
Neo Geo Pocket,ngp,2001-03-29,29,パチスロ アルゼ王国ポケット イーカップ,true
Neo Geo Pocket,ngp,2001-09-13,35,SNK VS. CAPCOM カードファイターズ2 EXPAND EDITION,true
Nintendo 3DS,3ds,2011-02-26,0,nintendogs + cats トイ・プードル & Newフレンズ,true
Nintendo 3DS,3ds,2011-02-26,0,nintendogs + cats フレンチ・ブル & Newフレンズ,true
Nintendo 3DS,3ds,2011-02-26,0,nintendogs + cats 柴 & NewフレンズNintendogs + Cats: Golden Retriever & New Friends,true
Nintendo 3DS,3ds,2011-02-26,0,とびだす!パズルボブル 3D Bust-a-Move Universe,true
Nintendo 3DS,3ds,2011-02-26,0,ウイニングイレブン 3DSoccerPro Evolution Soccer 2011,true
Nintendo 3DS,3ds,2011-02-26,0,コンバット オブ ジャイアント ダイナソー3D,true
Nintendo 3DS,3ds,2011-02-26,0,スーパーストリートファイターIV 3D EDITION,true
Nintendo 3DS,3ds,2011-02-26,0,リッジレーサー3D,true
Nintendo 3DS,3ds,2011-02-26,0,レイトン教授と奇跡の仮面 Professor Layton and the Miracle Mask,true
Nintendo 3DS,3ds,2011-02-26,0,戦国無双 ChronicleSamurai Warriors: Chronicles,true
Nintendo 3DS,3ds,2011-03-03,1,スーパーモンキーボール3D,true
Nintendo 3DS,3ds,2011-03-03,1,上海3DキューブMahjong Cub3d,true
Nintendo 3DS,3ds,2011-03-10,1,ASPHALT 3D:NITRO RACING Asphalt 3D,true
Nintendo 3DS,3ds,2011-03-17,1,スプリンターセル 3DTom Clancy's Splinter Cell 3D,true
Nintendo 3DS,3ds,2011-03-24,1,GUNDAM THE 3D BATTLE,true
Nintendo 3DS,3ds,2011-03-24,1,ラビッツ タイム・トラベル,true
Nintendo 3DS,3ds,2011-03-31,1,BLAZBLUE CONTINUUM SHIFT II,true
Nintendo 3DS,3ds,2011-03-31,1,NARUTO -ナルト- 疾風伝 忍立体絵巻! 最強忍界決戦!!（英語版） Naruto Shippūden 3D: The New Era,true
Nintendo 3DS,3ds,2011-03-31,1,ウイルスシューターXX,true
Nintendo 3DS,3ds,2011-03-31,1,ニコリの数独3D 〜8つのパズルで1000問〜,true
Nintendo 3DS,3ds,2011-03-31,1,プロ野球 ファミスタ2011,true
Nintendo 3DS,3ds,2011-04-01,2,ザ・シムズ3,true
Nintendo 3DS,3ds,2011-04-07,2,Cubic Ninja,true
Nintendo 3DS,3ds,2011-04-07,2,空間さがしもの系 脳力開発 3D脳トレーニング,true
Nintendo 3DS,3ds,2011-04-14,2,パイロットウイングス リゾート Pilotwings Resort,true
Nintendo 3DS,3ds,2011-04-14,2,プロ野球スピリッツ2011,true
Nintendo 3DS,3ds,2011-04-28,2,DECA SPORTA 3D SPORTS Deca Sports Extreme,true
Nintendo 3DS,3ds,2011-05-12,3,スティールダイバー,true
Nintendo 3DS,3ds,2011-05-19,3,アニマルリゾート 動物園をつくろう!! Zoo Resort 3D,true
Nintendo 3DS,3ds,2011-05-19,3,ゴーストリコン シャドーウォー（英語版） Tom Clancy's Ghost Recon: Shadow Wars,true
Nintendo 3DS,3ds,2011-05-19,3,デッド オア アライブ ディメンションズ,true
Nintendo 3DS,3ds,2011-05-26,3,ONE PIECE アンリミテッドクルーズ スペシャル,true
Nintendo 3DS,3ds,2011-06-02,4,タッチ!ダブルペンスポーツDualPenSports,true
Nintendo 3DS,3ds,2011-06-02,4,バイオハザード ザ・マーセナリーズ 3DResident Evil: The Mercenaries 3D,true
Nintendo 3DS,3ds,2011-06-02,4,数独と3つのパズル 〜ニコリのパズルバラエティ〜 北米: Nikoli's Pencil Puzzle 欧州: Sudoku - The Puzzle Game Collection,true
Nintendo 3DS,3ds,2011-06-07,4,3Dクラシックス エキサイトバイク,
Nintendo 3DS,3ds,2011-06-07,4,3Dクラシックス ゼビウス,
Nintendo 3DS,3ds,2011-06-07,4,3Dブロック崩し,
Nintendo 3DS,3ds,2011-06-07,4,ARC STYLE: さっかー!!3D,
Nintendo 3DS,3ds,2011-06-07,4,ひゅ〜ストン Kersploosh!,
Nintendo 3DS,3ds,2011-06-07,4,オセロ3D,
Nintendo 3DS,3ds,2011-06-07,4,ニコリのパズル 数独 Sudoku by Nikoli,
Nintendo 3DS,3ds,2011-06-07,4,ミステリー P.I. 〜消えたフィルム〜,
Nintendo 3DS,3ds,2011-06-09,4,FISH ON,true
Nintendo 3DS,3ds,2011-06-16,4,ゼルダの伝説 時のオカリナ 3DThe Legend of Zelda: Ocarina of Time 3D,true
Nintendo 3DS,3ds,2011-06-17,4,ポケモン立体図鑑BWPokédex 3D,
Nintendo 3DS,3ds,2011-06-23,4,Fish Eyes 3DReel Fishing Paradise 3D,true
Nintendo 3DS,3ds,2011-06-23,4,パックマン&ギャラガ ディメンションズ,true
Nintendo 3DS,3ds,2011-06-29,4,@SIMPLE DLシリーズ Vol.1 THE 密室からの脱出 〜不思議なクマドナルバーガー編〜,
Nintendo 3DS,3ds,2011-06-29,4,ラビラビ外伝 Witch's Cat Witch's Cat,
Nintendo 3DS,3ds,2011-06-30,4,テイルズ オブ ジ アビス,true
Nintendo 3DS,3ds,2011-07-07,5,ドクターロートレックと忘却の騎士団 Doctor Lautrec and the Forgotten Knights,true
Nintendo 3DS,3ds,2011-07-07,5,剣と魔法と学園モノ。3D,true
Nintendo 3DS,3ds,2011-07-13,5,3Dクラシックス アーバンチャンピオン,
Nintendo 3DS,3ds,2011-07-14,5,アンチェインブレイズ レクス Unchained Blades,true
Nintendo 3DS,3ds,2011-07-14,5,スターフォックス64 3D,true
Nintendo 3DS,3ds,2011-07-20,5,ニコリのパズル 美術館 Akari by Nikoli,
Nintendo 3DS,3ds,2011-07-21,5,うしみつモンストルオ リンゼと魔法のリズム Gabrielle's Ghostly Groove 3D,true
Nintendo 3DS,3ds,2011-07-21,5,ビックリマン漢熟覇王 三位動乱戦創紀,true
Nintendo 3DS,3ds,2011-07-27,5,ピクロスe,
Nintendo 3DS,3ds,2011-07-27,5,銀星将棋3D,
Nintendo 3DS,3ds,2011-08-03,6,ニコリのパズル カックロ Kakuro by Nikoli,
Nintendo 3DS,3ds,2011-08-03,6,レッツ!ゴルフ 3D,
Nintendo 3DS,3ds,2011-08-04,6,謎惑館 〜音の間に間に〜,true
Nintendo 3DS,3ds,2011-08-10,6,3Dクラシックス ツインビー,
Nintendo 3DS,3ds,2011-08-10,6,ARC STYLE: Jazzy BILLIARDS 3D Professional,
Nintendo 3DS,3ds,2011-08-10,6,VectorRacing,
Nintendo 3DS,3ds,2011-08-11,6,びっくり! とびだす! 魔法のペン,true
Nintendo 3DS,3ds,2011-08-11,6,スーパーポケモンスクランブル 北米: Pokémon Rumble Blast 欧州: Super Pokemon Rumble,true
Nintendo 3DS,3ds,2011-08-24,6,ニコリのパズル スリザーリンクSlitherlink by Nikoli,
Nintendo 3DS,3ds,2011-08-25,6,両目で右脳を鍛える 3D速読術,true
Nintendo 3DS,3ds,2011-08-31,6,ニコリのパズル ぬりかべ Nurikabe by Nikoli,
Nintendo 3DS,3ds,2011-09-01,7,デビルサバイバー オーバークロックShin Megami Tensei: Devil Survivor Overclocked,true
Nintendo 3DS,3ds,2011-09-07,7,"いきものづくり クリエイトーイFreakyforms: Your Creations, Alive!",
Nintendo 3DS,3ds,2011-09-14,7,おきらくボウリング3DFamily Bowling 3D,
Nintendo 3DS,3ds,2011-09-14,7,ドットイーター ニューピックダンDot Runner: Complete Edition,
Nintendo 3DS,3ds,2011-09-14,7,ニコリのパズル へやわけHeyawake by Nikoli,
Nintendo 3DS,3ds,2011-09-22,7,フロッガー3D（英語版）Frogger 3D,true
Nintendo 3DS,3ds,2011-09-22,7,閃乱カグラ -少女達の真影-,true
Nintendo 3DS,3ds,2011-09-28,7,おきらくテニス3D Family Tennis 3D,
Nintendo 3DS,3ds,2011-09-28,7,ニコリのパズル ましゅMasyu by Nikoli,
Nintendo 3DS,3ds,2011-09-29,7,花といきもの立体図鑑,true
Nintendo 3DS,3ds,2011-10-05,8,おてがるパズルシリーズ アリスと魔法のトランプ,
Nintendo 3DS,3ds,2011-10-05,8,引ク押ス 北米: Pushmo 欧州: Pullblox,
Nintendo 3DS,3ds,2011-10-06,8,スーパーブラックバス 3Dファイト,true
Nintendo 3DS,3ds,2011-10-19,8,ARC STYLE: ソリティア,
Nintendo 3DS,3ds,2011-10-19,8,怪盗スティナと30の宝石 The Phantom Thief Stina and 30 Jewels,
Nintendo 3DS,3ds,2011-10-20,8,テトリス Tetris: Axis,true
Nintendo 3DS,3ds,2011-10-21,8,疾走すりぬけ アナトウス 北米: Ketzal's Corridors 欧州: SpeedThru: Potzol's Puzzle,
Nintendo 3DS,3ds,2011-10-26,8,タッチバトル戦車3D,
Nintendo 3DS,3ds,2011-10-26,8,ニコリのパズル ひとりにしてくれHitori by Nikoli,
Nintendo 3DS,3ds,2011-10-27,8,勇現会社ブレイブカンパニー,true
Nintendo 3DS,3ds,2011-10-27,8,豆しば,true
Nintendo 3DS,3ds,2011-11-02,9,スライムもりもりドラゴンクエスト3 大海賊としっぽ団,true
Nintendo 3DS,3ds,2011-11-02,9,タケヤリマン,
Nintendo 3DS,3ds,2011-11-03,9,AZITO 3D,true
Nintendo 3DS,3ds,2011-11-03,9,nicola監修 モデル☆おしゃれオーディション2 Girls' Fashion Shoot,true
Nintendo 3DS,3ds,2011-11-03,9,スーパーマリオ 3Dランド,true
Nintendo 3DS,3ds,2011-11-03,9,ドッグスクール ラブリーパピー,true
Nintendo 3DS,3ds,2011-11-10,9,ジュエルペット魔法のリズムでイェイッ!,true
Nintendo 3DS,3ds,2011-11-10,9,ドライバー:レネゲイド3D,true
Nintendo 3DS,3ds,2011-11-16,9,ひらり 桜侍 Sakura Samurai: Art of the Sword,
Nintendo 3DS,3ds,2011-11-17,9,Shinobi 3D,true
Nintendo 3DS,3ds,2011-11-17,9,ザ・シムズ3 ペット,true
Nintendo 3DS,3ds,2011-11-22,9,銀星囲碁3D,
Nintendo 3DS,3ds,2011-11-24,9,FabStyle,true
Nintendo 3DS,3ds,2011-11-24,9,パチパラ3D プレミアム海物語 〜夢見る乙女とパチンコ王決定戦〜,true
Nintendo 3DS,3ds,2011-11-24,9,薄桜鬼 3D Hakuōki: Memories of the Shinsengumi,true
Nintendo 3DS,3ds,2011-11-30,9,ARC STYLE: シンプル麻雀3D,
Nintendo 3DS,3ds,2011-12-01,10,お茶犬といつもなかよし,true
Nintendo 3DS,3ds,2011-12-01,10,クッキングママ 4Cooking Mama 4: Kitchen Magic,true
Nintendo 3DS,3ds,2011-12-01,10,クレヨンしんちゃん 宇宙DEアチョー!? 友情のおバカラテ!!,true
Nintendo 3DS,3ds,2011-12-01,10,ソニック ジェネレーションズ 青の冒険,true
Nintendo 3DS,3ds,2011-12-01,10,マリオカート7,true
Nintendo 3DS,3ds,2011-12-07,10,@SIMPLE DLシリーズ Vol.2 THE 密室からの脱出 〜学校の旧校舎編〜,
Nintendo 3DS,3ds,2011-12-08,10,ニード・フォー・スピード ザ・ラン,true
Nintendo 3DS,3ds,2011-12-08,10,ワールドサッカー ウイニングイレブン 2012Pro Evolution Soccer 2012,true
Nintendo 3DS,3ds,2011-12-10,10,モンスターハンター3（トライ）G,true
Nintendo 3DS,3ds,2011-12-15,10,かわいい仔犬3D Puppies 3D,true
Nintendo 3DS,3ds,2011-12-15,10,ぷよぷよ!!,true
Nintendo 3DS,3ds,2011-12-15,10,イナズマイレブン GO シャイン Inazuma Eleven GO: Light,true
Nintendo 3DS,3ds,2011-12-15,10,イナズマイレブン GO ダーク Inazuma Eleven GO: Shadow,true
Nintendo 3DS,3ds,2011-12-15,10,ペンギンの問題 ザ・ウォーズ,true
Nintendo 3DS,3ds,2011-12-15,10,熱血硬派くにおくん すぺしゃる,true
Nintendo 3DS,3ds,2011-12-15,10,萌え萌え大戦争☆げんだいばーん 3D,true
Nintendo 3DS,3ds,2011-12-22,10,ESSEらくらく家計簿,true
Nintendo 3DS,3ds,2011-12-22,10,F1 2011（英語版）,true
Nintendo 3DS,3ds,2011-12-22,10,SDガンダム GGENERATION 3D,true
Nintendo 3DS,3ds,2011-12-27,10,とびだすプリクラ☆キラデコレボリューション,
Nintendo 3DS,3ds,2011-12-28,10,ピクロスe2,
Nintendo 3DS,3ds,2011-12-28,10,鹿狩王,
Nintendo 3DS,3ds,2012-01-11,11,ラビ×ラビ えぴそーど3 Rabi Laby 3,
Nintendo 3DS,3ds,2012-01-12,11,エースコンバット3D クロスランブルAce Combat: Assault Horizon Legacy,true
Nintendo 3DS,3ds,2012-01-12,11,タンタンの冒険 ★ユニコーン号の秘密★The Adventures of Tintin: The Game,true
Nintendo 3DS,3ds,2012-01-12,11,心霊カメラ 〜憑いてる手帳〜Spirit Camera: The Cursed Memoir,true
Nintendo 3DS,3ds,2012-01-18,11,3Dクラシックス 光神話 パルテナの鏡3D Classics: Kid Icarus,
Nintendo 3DS,3ds,2012-01-19,11,ラビリンスの彼方,true
Nintendo 3DS,3ds,2012-01-19,11,ランナバウト3D ドライブ：インポッシブル Crash City Mayhem,true
Nintendo 3DS,3ds,2012-01-19,11,リズム怪盗R 皇帝ナポレオンの遺産 Rhythm Thief & the Emperor's Treasure,true
Nintendo 3DS,3ds,2012-01-25,11,ARC STYLE:スパイダーソリティア,
Nintendo 3DS,3ds,2012-01-26,11,ズーキーパー3D,true
Nintendo 3DS,3ds,2012-01-26,11,バイオハザード リベレーションズResident Evil: Revelations,true
Nintendo 3DS,3ds,2012-02-02,12,フィッシング3DAngler's Club: Ultimate Bass Fishing 3D,true
Nintendo 3DS,3ds,2012-02-08,12,電波人間のRPGThe Denpa Men: They Came By Wave,
Nintendo 3DS,3ds,2012-02-13,12,ラブプラスTOOLS,
Nintendo 3DS,3ds,2012-02-14,12,NEWラブプラス,true
Nintendo 3DS,3ds,2012-02-16,12,シアトリズム ファイナルファンタジー,true
Nintendo 3DS,3ds,2012-02-16,12,極限脱出ADV 善人シボウデス Zero Escape: Virtue's Last Reward,true
Nintendo 3DS,3ds,2012-02-16,12,鉄拳 3D プライム エディション,true
Nintendo 3DS,3ds,2012-02-22,12,TRUE REMEMBRANCE 〜記憶のかけら〜,
Nintendo 3DS,3ds,2012-02-22,12,ザ・ローリング・ウエスタン Dillon's Rolling Western,
Nintendo 3DS,3ds,2012-02-23,12,ナイトメアパズル クラッシュ3D Crush 3D,true
Nintendo 3DS,3ds,2012-02-23,12,牧場物語 はじまりの大地Harvest Moon: A New Beginning,true
Nintendo 3DS,3ds,2012-02-29,12,おきらく大富豪3D,
Nintendo 3DS,3ds,2012-03-01,13,ドラえもん のび太と奇跡の島 〜アニマルアドベンチャー〜,true
Nintendo 3DS,3ds,2012-03-01,13,マリオ&ソニック AT ロンドンオリンピックMario & Sonic at the London 2012 Olympic Games,true
Nintendo 3DS,3ds,2012-03-08,13,ガールズRPG シンデレライフ,true
Nintendo 3DS,3ds,2012-03-08,13,メタルギアソリッド スネークイーター 3D,true
Nintendo 3DS,3ds,2012-03-08,13,初音ミク and Future Stars Project mirai,true
Nintendo 3DS,3ds,2012-03-14,13,ドーパミックス,
Nintendo 3DS,3ds,2012-03-15,13,女の子と密室にいたら○○しちゃうかもしれない。,true
Nintendo 3DS,3ds,2012-03-22,13,パックマンパーティ 3D,true
Nintendo 3DS,3ds,2012-03-22,13,姫ギャル♥パラダイス メチカワ! アゲ盛り↑センセーション!,true
Nintendo 3DS,3ds,2012-03-22,13,新・光神話 パルテナの鏡 Kid Icarus: Uprising,true
Nintendo 3DS,3ds,2012-03-29,13,キングダム ハーツ 3D ［ドリーム ドロップ ディスタンス］,true
Nintendo 3DS,3ds,2012-04-04,14,@SIMPLE DLシリーズ Vol.3 THE 密室からの脱出 〜セレブな豪邸編〜,
Nintendo 3DS,3ds,2012-04-05,14,TOEIC®テスト超速トレーニング,true
Nintendo 3DS,3ds,2012-04-05,14,ポヨポヨ観察日記,true
Nintendo 3DS,3ds,2012-04-11,14,おきらくカート3D Family Kart 3D,
Nintendo 3DS,3ds,2012-04-12,14,ニコリの数独3D 第二集 〜8つのパズルで1000問〜,true
Nintendo 3DS,3ds,2012-04-18,14,3次元エアホッケーAir Battle Hockey 3D,
Nintendo 3DS,3ds,2012-04-19,14,CODE OF PRINCESS,true
Nintendo 3DS,3ds,2012-04-19,14,Earthpedia,true
Nintendo 3DS,3ds,2012-04-19,14,NANO ASSAULT,true
Nintendo 3DS,3ds,2012-04-19,14,ちょ〜りっち!たまごっちのプチプチおみせっち,true
Nintendo 3DS,3ds,2012-04-19,14,ガールズファッション3D☆めざせ!トップスタイリスト Imagine: Fashion Designer,true
Nintendo 3DS,3ds,2012-04-19,14,ファイアーエムブレム 覚醒Fire Emblem Awakening,true
Nintendo 3DS,3ds,2012-04-25,14,3Dクラシックス 星のカービィ 夢の泉の物語 3D Classics: Kirby's Adventure,
Nintendo 3DS,3ds,2012-04-25,14,ARC STYLE: 三国志Pinball,
Nintendo 3DS,3ds,2012-04-25,14,ブラッディヴァンパイア,
Nintendo 3DS,3ds,2012-04-26,14,Shifting World 白と黒の迷宮 Shifting World,true
Nintendo 3DS,3ds,2012-04-26,14,まめゴマ よいこ まるいこ げんきなこ!,true
Nintendo 3DS,3ds,2012-04-26,14,真・三國無双 VS,true
Nintendo 3DS,3ds,2012-05-09,15,ニコリのパズル 橋をかけろ,
Nintendo 3DS,3ds,2012-05-17,15,パチパラ3D 大海物語2 〜パチプロ風雲録・花 希望と裏切りの学園生活〜,true
Nintendo 3DS,3ds,2012-05-23,15,ニコリのパズル 四角に切れ,
Nintendo 3DS,3ds,2012-05-24,15,G1グランプリ,true
Nintendo 3DS,3ds,2012-05-24,15,ぼくは航空管制官 エアポートヒーロー3D 羽田 with JAL,true
Nintendo 3DS,3ds,2012-05-24,15,みんなの縁日,true
Nintendo 3DS,3ds,2012-05-24,15,ハッピー☆アニマル牧場 Funky Barn 3D,true
Nintendo 3DS,3ds,2012-05-24,15,マリオテニス オープン,true
Nintendo 3DS,3ds,2012-05-30,15,ARC STYLE: フリーセル,
Nintendo 3DS,3ds,2012-05-30,15,夜の魔人といくさの国 〜さまよえるヴァンピール〜,
Nintendo 3DS,3ds,2012-05-31,15,GUILD1,true
Nintendo 3DS,3ds,2012-05-31,15,ドラゴンクエストモンスターズ テリーのワンダーランド3D,true
Nintendo 3DS,3ds,2012-06-06,16,AZITO 3D Kyoto,
Nintendo 3DS,3ds,2012-06-06,16,一騎当千!スマッシュヒーローズ Smash Cat Heroes,
Nintendo 3DS,3ds,2012-06-14,16,ゴン バクバクバクバクアドベンチャー,true
Nintendo 3DS,3ds,2012-06-14,16,ヘビーファイア ザ チョーズン フュー Heavy Fire: Black Arms 3D,true
Nintendo 3DS,3ds,2012-06-21,16,ハローキティとせかいりょこう!いろんなくにへおでかけしましょ! 北米: Travel Adventures with Hello Kitty 欧州: Around the World with Hello Kitty and Friends,true
Nintendo 3DS,3ds,2012-06-23,16,ポケモンARサーチャーPokémon Dream Radar,
Nintendo 3DS,3ds,2012-06-28,16,カルドセプト,true
Nintendo 3DS,3ds,2012-06-28,16,探偵 神宮寺三郎 復讐の輪舞,true
Nintendo 3DS,3ds,2012-07-04,17,ちょ〜りっち! たまごっちのプチプチおみせっちでバイオリンレッスン,
Nintendo 3DS,3ds,2012-07-05,17,ダンボール戦機 爆ブースト LBX: Little Battlers eXperience,true
Nintendo 3DS,3ds,2012-07-05,17,世界樹の迷宮IV 伝承の巨神Etrian Odyssey IV: Legends of the Titan,true
Nintendo 3DS,3ds,2012-07-05,17,逃走中 史上最強のハンターたちからにげきれ!,true
Nintendo 3DS,3ds,2012-07-11,17,ARC STYLE:野球!!3D Arc Style: Baseball 3D,
Nintendo 3DS,3ds,2012-07-12,17,タイムトラベラーズ,true
Nintendo 3DS,3ds,2012-07-12,17,ポケットサッカーリーグ カルチョビットNintendo Pocket Football Club,true
Nintendo 3DS,3ds,2012-07-12,17,太鼓の達人 ちびドラゴンと不思議なオーブ,true
Nintendo 3DS,3ds,2012-07-14,17,ポケモン全国図鑑Pro,
Nintendo 3DS,3ds,2012-07-18,17,おきらくピンポン3D Family Table Tennis 3D,
Nintendo 3DS,3ds,2012-07-18,17,脱出!ゾンビシティ Escape From Zombie City,
Nintendo 3DS,3ds,2012-07-19,17,ドラかず のび太のすうじ大冒険,true
Nintendo 3DS,3ds,2012-07-19,17,ルーンファクトリー4,true
Nintendo 3DS,3ds,2012-07-19,17,レイマン オリジン,true
Nintendo 3DS,3ds,2012-07-25,17,ARC STYLE:女子サッカー!!3D,
Nintendo 3DS,3ds,2012-07-26,17,こびとづかん こびと観察セット,true
Nintendo 3DS,3ds,2012-07-26,17,洞窟物語3DCave Story 3D,true
Nintendo 3DS,3ds,2012-07-28,17,New スーパーマリオブラザーズ 2,true
Nintendo 3DS,3ds,2012-07-28,17,東北大学加齢医学研究所 川島隆太教授監修 ものすごく脳を鍛える5分間の鬼トレーニング 北米: Brain Age: Concentration Training 欧州: Dr. Kawashima's Devilish Brain Training: Can You Stay Focused?,true
Nintendo 3DS,3ds,2012-08-01,18,脱出アドベンチャー 旧校舎の少女,
Nintendo 3DS,3ds,2012-08-02,18,わんニャンどうぶつ病院2,true
Nintendo 3DS,3ds,2012-08-02,18,スマイルプリキュア! レッツゴー! メルヘンワールド,true
Nintendo 3DS,3ds,2012-08-02,18,マダガスカル3DreamWorks Madagascar 3: The Video Game,true
Nintendo 3DS,3ds,2012-08-08,18,「いつでも一緒に。」BLACKJACKSweet Memories Blackjack,
Nintendo 3DS,3ds,2012-08-08,18,おきらくビーチバレー3D Super Strike Beach Volleyball,
Nintendo 3DS,3ds,2012-08-08,18,行列ナゲループTokyo Crash Mobs,
Nintendo 3DS,3ds,2012-08-22,18,ダンジョンRPG ピクダン2Picdun 2: Witch's Curse,
Nintendo 3DS,3ds,2012-08-22,18,ハイパーパドル ブロックラッシャー,
Nintendo 3DS,3ds,2012-08-23,18,ぼくは航空管制官 エアポートヒーロー3D ホノルル I am an Air Traffic controller Airport Hero Hawaii,true
Nintendo 3DS,3ds,2012-08-29,18,@SIMPLE DLシリーズ Vol.4 THE 密室からの脱出 〜南国のリゾート編〜,
Nintendo 3DS,3ds,2012-08-29,18,ケモノミクス+,
Nintendo 3DS,3ds,2012-08-30,18,デビルサマナー ソウルハッカーズShin Megami Tensei: Devil Summoner: Soul Hackers,true
Nintendo 3DS,3ds,2012-08-30,18,閃乱カグラ Burst -紅蓮の少女達- Senran Kagura Burst,true
Nintendo 3DS,3ds,2012-09-05,19,ハングリーバーガー,
Nintendo 3DS,3ds,2012-09-05,19,リズムハンター ハーモナイト HarmoKnight,
Nintendo 3DS,3ds,2012-09-06,19,パチパラ3D 大海物語2 With アグネス・ラム 〜パチプロ風雲録・花 消されたライセンス〜,true
Nintendo 3DS,3ds,2012-09-06,19,ロストヒーローズ,true
Nintendo 3DS,3ds,2012-09-12,19,@SIMPLE DLシリーズ Vol.5 THE 呪いの廃病院 〜閉じ込められた顔のない少女〜,
Nintendo 3DS,3ds,2012-09-12,19,クルりんスッシー,
Nintendo 3DS,3ds,2012-09-13,19,メダロット7 カブトVer.,true
Nintendo 3DS,3ds,2012-09-13,19,メダロット7 クワガタVer.,true
Nintendo 3DS,3ds,2012-09-13,19,戦国無双 Chronicle 2nd,true
Nintendo 3DS,3ds,2012-09-13,19,新 絵心教室 Art Academy: Lessons for Everyone!,true
Nintendo 3DS,3ds,2012-09-19,19,Fun! Fun! Minigolf TOUCH!,
Nintendo 3DS,3ds,2012-09-26,19,電波人間のRPG2 The Denpa Men 2: Beyond the Waves,
Nintendo 3DS,3ds,2012-09-27,19,ちび☆デビ!,true
Nintendo 3DS,3ds,2012-09-27,19,わがままファッション GIRLS MODE よくばり宣言! Style Savvy: Trendsetters,true
Nintendo 3DS,3ds,2012-09-27,19,哭牙 KOKUGA,true
Nintendo 3DS,3ds,2012-10-03,20,鷹狩王,
Nintendo 3DS,3ds,2012-10-10,20,疾風のうさぎ丸 -恵みの珠と封魔の印-,
Nintendo 3DS,3ds,2012-10-11,20,PROJECT X ZONE,true
Nintendo 3DS,3ds,2012-10-11,20,ハローキティといっしょ! ブロッククラッシュZ,true
Nintendo 3DS,3ds,2012-10-11,20,ブレイブリーデフォルト フライングフェアリー Bravely Default,true
Nintendo 3DS,3ds,2012-10-24,20,おきらくゴルフ3D,
Nintendo 3DS,3ds,2012-10-25,20,AKB48+Me,true
Nintendo 3DS,3ds,2012-10-31,20,引ク落ツ 北米: Crashmo 欧州: Fallblox,
Nintendo 3DS,3ds,2012-10-31,20,超高層建造計画 ビルディンガー Crazy Construction,
Nintendo 3DS,3ds,2012-11-01,21,ワールドサッカー ウイニングイレブン 2013 Pro Evolution Soccer 2013,true
Nintendo 3DS,3ds,2012-11-08,21,nicola監修 モデル☆おしゃれオーディション プラチナ,true
Nintendo 3DS,3ds,2012-11-08,21,とびだせ どうぶつの森 Animal Crossing: New Leaf,true
Nintendo 3DS,3ds,2012-11-08,21,ジュエルペット 魔法でおしゃれにダンス☆デコ〜!,true
Nintendo 3DS,3ds,2012-11-14,21,@SIMPLE DLシリーズ Vol.6 THE 密室からの脱出 〜遊びの天国クマドナルボウル編〜,
Nintendo 3DS,3ds,2012-11-14,21,毎度花札,
Nintendo 3DS,3ds,2012-11-14,21,解放少女 Liberation Maiden,
Nintendo 3DS,3ds,2012-11-15,21,アイカツ! シンデレラレッスン,true
Nintendo 3DS,3ds,2012-11-21,21,レンタル武器屋deオマッセ Weapon Shop de Omasse,
Nintendo 3DS,3ds,2012-11-22,21,おうちまいにち たまごっち,true
Nintendo 3DS,3ds,2012-11-22,21,でんぢゃらすじーさんと1000人のお友だち邪,true
Nintendo 3DS,3ds,2012-11-22,21,エクストルーパーズ,true
Nintendo 3DS,3ds,2012-11-22,21,ピカピカナース物語2,true
